#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.NormalizedForm|Form
#T_CH=webanno.custom.NumericFusedHead2Link|referenceRelation|referenceType


#Text=PROMPT : Describe what the graph tells you about the relationship between the number of scoops of fertilizer and the mass of beans harvested ? VB.22c.381.1 : When it get up to 3 scoops the mass of beans harvested decreases .
1-1	0-6	PROMPT	_	_	_	
1-2	7-8	:	_	_	_	
1-3	9-17	Describe	_	_	_	
1-4	18-22	what	_	_	_	
1-5	23-26	the	_	_	_	
1-6	27-32	graph	_	_	_	
1-7	33-38	tells	_	_	_	
1-8	39-42	you	_	_	_	
1-9	43-48	about	_	_	_	
1-10	49-52	the	_	_	_	
1-11	53-65	relationship	_	_	_	
1-12	66-73	between	_	_	_	
1-13	74-77	the	_	_	_	
1-14	78-84	number	_	_	_	
1-15	85-87	of	_	_	_	
1-16	88-94	scoops	_	_	_	
1-17	95-97	of	_	_	_	
1-18	98-108	fertilizer	_	_	_	
1-19	109-112	and	_	_	_	
1-20	113-116	the	_	_	_	
1-21	117-121	mass	_	_	_	
1-22	122-124	of	_	_	_	
1-23	125-130	beans	_	_	_	
1-24	131-140	harvested	_	_	_	
1-25	141-142	?	_	_	_	
1-26	143-155	VB.22c.381.1	When it get up to 3 scoops the mass of beans harvested decreases .	_	_	
1-27	156-157	:	_	_	_	
1-28	158-162	When	_	_	_	
1-29	163-165	it	_	_	_	
1-30	166-169	get	_	_	_	
1-31	170-172	up	_	_	_	
1-32	173-175	to	_	_	_	
1-33	176-177	3	_	_	_	
1-34	178-184	scoops	_	_	_	
1-35	185-188	the	_	_	_	
1-36	189-193	mass	_	_	_	
1-37	194-196	of	_	_	_	
1-38	197-202	beans	_	_	_	
1-39	203-212	harvested	_	_	_	
1-40	213-222	decreases	_	_	_	
1-41	223-224	.	_	_	_	

#Text=PROMPT : Describe what the graph tells you about the relationship between the number of scoops of fertilizer and the mass of beans harvested ? VB.22c.384.1 : As the fertilizer increases the beans increase then decrease .
2-1	225-231	PROMPT	_	_	_	
2-2	232-233	:	_	_	_	
2-3	234-242	Describe	_	_	_	
2-4	243-247	what	_	_	_	
2-5	248-251	the	_	_	_	
2-6	252-257	graph	_	_	_	
2-7	258-263	tells	_	_	_	
2-8	264-267	you	_	_	_	
2-9	268-273	about	_	_	_	
2-10	274-277	the	_	_	_	
2-11	278-290	relationship	_	_	_	
2-12	291-298	between	_	_	_	
2-13	299-302	the	_	_	_	
2-14	303-309	number	_	_	_	
2-15	310-312	of	_	_	_	
2-16	313-319	scoops	_	_	_	
2-17	320-322	of	_	_	_	
2-18	323-333	fertilizer	_	_	_	
2-19	334-337	and	_	_	_	
2-20	338-341	the	_	_	_	
2-21	342-346	mass	_	_	_	
2-22	347-349	of	_	_	_	
2-23	350-355	beans	_	_	_	
2-24	356-365	harvested	_	_	_	
2-25	366-367	?	_	_	_	
2-26	368-380	VB.22c.384.1	As the fertilizer increases the beans increase then decrease .	_	_	
2-27	381-382	:	_	_	_	
2-28	383-385	As	_	_	_	
2-29	386-389	the	_	_	_	
2-30	390-400	fertilizer	_	_	_	
2-31	401-410	increases	_	_	_	
2-32	411-414	the	_	_	_	
2-33	415-420	beans	_	_	_	
2-34	421-429	increase	_	_	_	
2-35	430-434	then	_	_	_	
2-36	435-443	decrease	_	_	_	
2-37	444-445	.	_	_	_	

